iter	Passed	Remaining
0	146	146770
1	147	73722
2	148	49342
3	149	37139
4	149	29810
5	150	24938
6	151	21466
7	151	18842
8	152	16805
9	153	15167
10	153	13826
11	154	12707
12	154	11758
13	155	10944
14	155	10240
15	156	9625
16	157	9079
17	157	8596
18	158	8163
19	158	7773
20	159	7420
21	159	7101
22	160	6809
23	160	6540
24	161	6293
25	161	6066
26	162	5855
27	163	5659
28	163	5477
29	164	5306
30	164	5147
31	165	4997
32	165	4856
33	166	4724
34	166	4599
35	167	4481
36	167	4369
37	168	4264
38	168	4163
39	169	4067
40	170	3976
41	170	3890
42	171	3807
43	171	3729
44	172	3654
45	172	3582
46	173	3513
47	173	3447
48	174	3383
49	174	3322
50	175	3264
51	175	3207
52	176	3153
53	177	3100
54	177	3050
55	178	3002
56	178	2956
57	179	2911
58	179	2867
59	180	2824
60	180	2783
61	181	2743
62	181	2705
63	182	2668
64	182	2631
65	183	2596
66	184	2562
67	184	2525
68	184	2493
69	185	2462
70	185	2432
71	186	2403
72	186	2374
73	187	2346
74	188	2319
75	188	2293
76	189	2267
77	189	2242
78	190	2218
79	190	2194
80	191	2170
81	191	2147
82	192	2125
83	192	2103
84	193	2080
85	193	2059
86	194	2037
87	194	2017
88	195	1998
89	195	1979
90	196	1960
91	196	1943
92	197	1925
93	197	1908
94	198	1891
95	199	1874
96	199	1857
97	200	1841
98	200	1825
99	201	1810
100	201	1795
101	202	1778
102	202	1765
103	203	1751
104	203	1737
105	204	1723
106	204	1709
107	205	1696
108	205	1683
109	206	1671
110	207	1658
111	207	1645
112	208	1633
113	208	1621
114	209	1609
115	209	1597
116	210	1585
117	210	1574
118	211	1562
119	211	1551
120	212	1540
121	212	1530
122	212	1518
123	213	1507
124	213	1497
125	214	1487
126	215	1477
127	215	1466
128	215	1457
129	216	1448
130	216	1439
131	217	1429
132	218	1421
133	218	1412
134	219	1403
135	219	1394
136	220	1386
137	220	1377
138	221	1369
139	221	1361
140	222	1353
141	222	1345
142	223	1338
143	223	1331
144	224	1323
145	225	1316
146	225	1308
147	226	1301
148	226	1294
149	227	1287
150	227	1280
151	228	1273
152	228	1266
153	229	1259
154	229	1253
155	230	1246
156	230	1239
157	231	1233
158	231	1226
159	232	1220
160	233	1214
161	233	1208
162	234	1202
163	234	1196
164	235	1190
165	235	1185
166	236	1179
167	236	1173
168	237	1167
169	238	1162
170	238	1156
171	239	1151
172	239	1145
173	240	1140
174	240	1134
175	241	1129
176	241	1124
177	242	1119
178	242	1114
179	243	1108
180	243	1102
181	244	1097
182	244	1092
183	245	1087
184	245	1083
185	246	1078
186	246	1073
187	247	1068
188	247	1064
189	248	1059
190	249	1054
191	249	1050
192	250	1045
193	250	1041
194	251	1036
195	251	1032
196	252	1028
197	252	1023
198	253	1019
199	253	1015
200	254	1011
201	254	1006
202	255	1002
203	255	998
204	256	994
205	256	990
206	257	986
207	258	982
208	258	978
209	259	975
210	259	971
211	260	967
212	260	963
213	261	960
214	261	956
215	262	952
216	263	949
217	263	945
218	264	941
219	264	938
220	265	934
221	265	931
222	266	927
223	266	924
224	267	921
225	267	917
226	268	914
227	269	910
228	269	907
229	270	904
230	270	901
231	271	897
232	271	894
233	272	891
234	272	888
235	273	885
236	273	881
237	274	878
238	275	875
239	275	872
240	276	869
241	276	866
242	277	863
243	277	860
244	278	857
245	278	854
246	279	851
247	279	848
248	280	845
249	280	842
250	281	839
251	281	836
252	282	834
253	283	831
254	283	828
255	284	825
256	284	823
257	285	820
258	285	817
259	286	814
260	286	812
261	287	809
262	287	806
263	288	804
264	288	801
